Date,Open,High,Low,Close,Adj Close,Volume
2007-01-30,17.625000,17.639999,17.285000,17.299999,10.660285,3565200
2007-01-31,17.250000,17.459999,17.129999,17.379999,10.709584,6028600
2007-02-01,17.695000,18.090000,17.625000,17.900000,11.030002,7496800
2007-02-02,17.785000,17.950001,17.629999,17.790001,10.962226,7724800
2007-02-05,17.490000,17.775000,17.400000,17.590000,10.838985,5754000
2007-02-06,17.605000,17.670000,17.344999,17.565001,10.823576,4300000
2007-02-07,17.684999,17.955000,17.525000,17.850000,10.999196,3524600
2007-02-08,17.915001,17.924999,17.750000,17.825001,10.983790,3909000
2007-02-09,18.010000,18.165001,17.680000,17.705000,10.909845,5181200
2007-02-12,17.875000,17.905001,17.469999,17.650000,10.957965,3186400
2007-02-13,17.750000,17.910000,17.559999,17.750000,11.020045,3139400
2007-02-14,17.865000,18.200001,17.809999,18.094999,11.234237,4437800
2007-02-15,18.070000,18.160000,17.945000,18.049999,11.206302,2523000
2007-02-16,18.105000,18.105000,17.905001,18.010000,11.181469,1962200
2007-02-20,17.934999,18.150000,17.764999,18.125000,11.252865,2715800
2007-02-21,18.080000,18.080000,17.860001,18.020000,11.187675,3203200
2007-02-22,18.250000,18.705000,18.205000,18.625000,11.563288,6523000
2007-02-23,18.684999,18.879999,18.580000,18.745001,11.637790,5225800
2007-02-26,18.815001,18.855000,18.525000,18.590000,11.541559,3062800
2007-02-27,18.485001,18.500000,18.004999,18.025000,11.190784,5628000
2007-02-28,17.895000,18.230000,17.750000,17.799999,11.051090,5259400
2007-03-01,17.450001,17.879999,17.434999,17.680000,10.976589,6242400
2007-03-02,17.625000,17.910000,17.565001,17.584999,10.917605,5018400
2007-03-05,17.389999,17.975000,17.330000,17.719999,11.001424,7806000
2007-03-06,18.355000,18.495001,18.084999,18.174999,11.283905,6515400
2007-03-07,18.100000,18.299999,17.955000,18.125000,11.252865,4022200
2007-03-08,18.299999,18.445000,18.174999,18.344999,11.389449,3350200
2007-03-09,18.440001,18.504999,18.285000,18.480000,11.473269,5321400
2007-03-12,18.504999,18.540001,18.360001,18.500000,11.485685,3299000
2007-03-13,18.400000,18.500000,18.235001,18.264999,11.339786,4505600
2007-03-14,18.315001,18.355000,17.924999,18.280001,11.349097,5219000
2007-03-15,18.325001,18.465000,18.219999,18.375000,11.408079,3599000
2007-03-16,18.360001,18.440001,18.180000,18.219999,11.311845,4282200
2007-03-19,18.334999,18.385000,17.995001,18.030001,11.193884,3574800
2007-03-20,18.094999,18.219999,17.985001,18.080000,11.224927,3332400
2007-03-21,18.170000,18.465000,17.975000,18.455000,11.457747,4424600
2007-03-22,18.459999,18.530001,18.195000,18.350000,11.392556,2917800
2007-03-23,18.434999,18.480000,18.254999,18.254999,11.333575,2757800
2007-03-26,18.325001,18.420000,18.090000,18.315001,11.370829,2654600
2007-03-27,18.280001,18.285000,18.139999,18.155001,11.271496,1880000
2007-03-28,18.170000,18.170000,17.924999,17.955000,11.147321,2219600
2007-03-29,17.959999,18.040001,17.495001,17.674999,10.973485,3905800
2007-03-30,17.700001,17.865000,17.540001,17.764999,11.029362,4343600
2007-04-02,17.750000,17.870001,17.570000,17.735001,11.010736,2365600
2007-04-03,17.799999,17.924999,17.725000,17.795000,11.047984,3373800
2007-04-04,17.865000,17.905001,17.650000,17.850000,11.082129,2810000
2007-04-05,17.809999,18.155001,17.760000,18.155001,11.271496,2605400
2007-04-09,18.160000,18.195000,17.840000,18.075001,11.221821,2994600
2007-04-10,18.025000,18.385000,18.025000,18.379999,11.411182,3958400
2007-04-11,18.340000,18.379999,18.059999,18.235001,11.321159,5264400
2007-04-12,18.184999,18.510000,18.150000,18.459999,11.460845,3037800
2007-04-13,18.500000,18.514999,18.330000,18.450001,11.454640,3451000
2007-04-16,18.480000,18.790001,18.440001,18.680000,11.597438,2373800
2007-04-17,18.639999,18.775000,18.420000,18.465000,11.463955,2824000
2007-04-18,18.510000,18.900000,18.459999,18.514999,11.494998,5581800
2007-04-19,18.395000,18.795000,18.264999,18.680000,11.597438,3441000
2007-04-20,18.879999,18.940001,18.580000,18.725000,11.625371,2542400
2007-04-23,18.674999,18.830000,18.535000,18.785000,11.662626,3193400
2007-04-24,18.950001,19.075001,18.709999,18.940001,11.758858,5586800
2007-04-25,19.000000,19.219999,18.770000,19.190001,11.914067,3033000
2007-04-26,19.320000,19.405001,19.100000,19.375000,12.028929,5181600
2007-04-27,19.500000,21.230000,19.500000,20.680000,12.839136,9811600
2007-04-30,20.129999,20.500000,20.125000,20.170000,12.522498,7415800
2007-05-01,20.135000,20.325001,20.070000,20.309999,12.609415,5930200
2007-05-02,20.250000,20.650000,20.230000,20.500000,12.727382,4575800
2007-05-03,20.450001,20.575001,20.320000,20.459999,12.702546,3540800
2007-05-04,20.594999,20.674999,20.430000,20.549999,12.758424,2850000
2007-05-07,20.480000,20.690001,20.309999,20.475000,12.711853,2653800
2007-05-08,20.375000,20.424999,20.115000,20.334999,12.711858,3471600
2007-05-09,20.250000,20.540001,20.180000,20.490000,12.808749,4192600
2007-05-10,20.455000,20.559999,20.070000,20.205000,12.630593,3308400
2007-05-11,20.320000,20.469999,20.094999,20.379999,12.739988,2420800
2007-05-14,20.440001,20.490000,20.020000,20.065001,12.543071,3325600
2007-05-15,20.125000,20.315001,19.910000,19.955000,12.474305,3081000
2007-05-16,19.955000,20.205000,19.795000,20.195000,12.624341,2877000
2007-05-17,20.115000,20.209999,20.020000,20.045000,12.530573,2458000
2007-05-18,20.139999,20.410000,20.125000,20.320000,12.702478,4643400
2007-05-21,20.309999,20.325001,20.110001,20.225000,12.643096,3245600
2007-05-22,20.155001,20.299999,20.020000,20.190001,12.621215,2870800
2007-05-23,20.150000,20.174999,19.875000,19.930000,12.458685,3873800
2007-05-24,19.990000,20.025000,19.495001,19.594999,12.249266,4848400
2007-05-25,19.565001,19.750000,19.530001,19.610001,12.258639,1834600
2007-05-29,19.590000,20.000000,19.590000,19.975000,12.486813,2802600
2007-05-30,19.950001,19.969999,19.629999,19.959999,12.477437,4160600
2007-05-31,20.070000,20.299999,19.900000,20.290001,12.683727,4571800
2007-06-01,20.340000,20.725000,20.254999,20.525000,12.830627,3255600
2007-06-04,20.379999,20.680000,20.379999,20.530001,12.833758,2722400
2007-06-05,20.500000,20.549999,20.025000,20.170000,12.608712,2838800
2007-06-06,20.129999,20.264999,19.950001,20.025000,12.518071,2613600
2007-06-07,19.900000,20.070000,19.700001,19.709999,12.321157,3309600
2007-06-08,19.750000,20.295000,19.730000,20.245001,12.655598,3925400
2007-06-11,20.299999,20.410000,20.120001,20.299999,12.689973,2998200
2007-06-12,20.135000,20.389999,20.049999,20.275000,12.674352,3180400
2007-06-13,20.370001,20.754999,20.315001,20.660000,12.915025,4671200
2007-06-14,20.730000,21.059999,20.709999,20.889999,13.058796,4001200
2007-06-15,21.105000,21.120001,20.860001,21.030001,13.146317,4739600
2007-06-18,21.020000,21.055000,20.815001,20.825001,13.018168,2786800
2007-06-19,19.299999,19.575001,18.799999,18.955000,11.849190,21658600
2007-06-20,18.915001,19.025000,18.610001,18.735001,11.711659,10001600
2007-06-21,18.770000,19.320000,18.670000,19.225000,12.017973,8250800
2007-06-22,19.235001,19.235001,18.830000,18.900000,11.814805,5758200
2007-06-25,19.070000,19.110001,18.690001,18.750000,11.721042,6252800
2007-06-26,18.754999,18.850000,18.469999,18.645000,11.655402,5524200
2007-06-27,18.600000,18.910000,18.565001,18.865000,11.792928,6380000
2007-06-28,18.775000,18.795000,18.480000,18.584999,11.617890,5365800
2007-06-29,18.690001,18.705000,18.334999,18.520000,11.577258,5478800
2007-07-02,18.645000,18.809999,18.570000,18.730000,11.708534,4654800
2007-07-03,18.775000,18.775000,18.555000,18.655001,11.661652,1823400
2007-07-05,18.719999,18.844999,18.485001,18.820000,11.764795,3728800
2007-07-06,18.900000,18.900000,18.705000,18.900000,11.814805,2651400
2007-07-09,18.920000,18.930000,18.690001,18.825001,11.767920,3966400
2007-07-10,18.775000,18.875000,18.670000,18.785000,11.742918,4104000
2007-07-11,18.754999,18.980000,18.754999,18.975000,11.861693,3549800
2007-07-12,19.020000,19.320000,18.965000,19.320000,12.077359,3626800
2007-07-13,19.320000,19.320000,18.885000,19.030001,11.896070,4226000
2007-07-16,19.049999,19.100000,18.889999,19.030001,11.896070,3785600
2007-07-17,19.100000,19.295000,19.049999,19.225000,12.017973,3557800
2007-07-18,19.184999,19.184999,18.855000,19.014999,11.886692,8204400
2007-07-19,19.070000,19.195000,18.905001,19.075001,11.924203,5140000
2007-07-20,19.100000,19.100000,18.815001,18.875000,11.799178,4401400
2007-07-23,19.010000,19.075001,18.855000,18.900000,11.814805,2541600
2007-07-24,18.825001,18.915001,18.629999,18.700001,11.689781,4398400
2007-07-25,18.735001,18.889999,18.600000,18.709999,11.696029,3456200
2007-07-26,18.485001,18.660000,18.155001,18.584999,11.617890,5811200
2007-07-27,18.129999,18.715000,17.945000,18.514999,11.574135,9256000
2007-07-30,18.485001,18.820000,18.424999,18.635000,11.649150,5880400
2007-07-31,18.834999,18.834999,18.125000,18.155001,11.349096,6861200
2007-08-01,18.155001,18.705000,18.000000,18.615000,11.636647,7253600
2007-08-02,18.520000,18.969999,18.510000,18.850000,11.783550,7876800
2007-08-03,18.879999,18.879999,18.379999,18.389999,11.495992,12365200
2007-08-06,18.520000,18.764999,18.365000,18.530001,11.583515,7669800
2007-08-07,18.209999,18.915001,18.184999,18.719999,11.796181,7442400
2007-08-08,18.945000,19.355000,18.900000,19.264999,12.139609,7525400
2007-08-09,19.225000,20.684999,19.105000,19.764999,12.454679,11409000
2007-08-10,19.605000,20.030001,19.125000,19.415001,12.234131,6631400
2007-08-13,19.420000,19.594999,18.815001,18.975000,11.956872,6104800
2007-08-14,19.090000,19.205000,18.655001,18.695000,11.780433,4570000
2007-08-15,18.680000,19.055000,18.565001,18.625000,11.736319,5404600
2007-08-16,18.549999,18.825001,18.264999,18.469999,11.638648,6975400
2007-08-17,18.535000,19.010000,18.290001,18.920000,11.922210,4691600
2007-08-20,18.980000,19.080000,18.750000,19.000000,11.972620,3166800
2007-08-21,18.850000,19.125000,18.805000,19.004999,11.975773,2693600
2007-08-22,19.105000,19.120001,18.549999,18.770000,11.827692,3922200
2007-08-23,18.785000,18.805000,18.424999,18.575001,11.704815,2969600
2007-08-24,18.525000,18.645000,18.490000,18.600000,11.720572,2687800
2007-08-27,18.500000,18.610001,18.455000,18.535000,11.679611,1723000
2007-08-28,18.485001,18.615000,18.305000,18.410000,11.600840,2651200
2007-08-29,18.475000,19.049999,18.370001,18.875000,11.893854,3214800
2007-08-30,18.865000,19.129999,18.719999,18.750000,11.815089,3308000
2007-08-31,19.160000,19.320000,19.055000,19.260000,12.136460,5186800
2007-09-04,19.250000,19.650000,19.200001,19.540001,12.312901,3949600
2007-09-05,19.395000,19.530001,19.135000,19.180000,12.086045,5321600
2007-09-06,19.295000,19.475000,19.150000,19.295000,12.158511,61793800
2007-09-07,19.195000,19.219999,18.760000,18.764999,11.824539,9328800
2007-09-10,18.855000,18.995001,18.635000,18.780001,11.833989,4335200
2007-09-11,18.795000,18.920000,18.605000,18.770000,11.827692,4071000
2007-09-12,18.690001,18.700001,18.424999,18.490000,11.651253,3241000
2007-09-13,18.620001,18.620001,18.309999,18.434999,11.616590,3784400
2007-09-14,18.420000,18.549999,18.325001,18.420000,11.607144,3978600
2007-09-17,18.325001,18.420000,18.174999,18.240000,11.493718,2575200
2007-09-18,18.385000,18.605000,18.250000,18.410000,11.600840,5650600
2007-09-19,18.480000,18.629999,18.295000,18.445000,11.622895,3173800
2007-09-20,18.559999,18.559999,18.285000,18.370001,11.575632,3139000
2007-09-21,18.400000,18.445000,18.285000,18.330000,11.550431,6262800
2007-09-24,18.330000,18.370001,18.090000,18.250000,11.500016,3520000
2007-09-25,18.200001,18.434999,18.150000,18.260000,11.506322,3079000
2007-09-26,18.350000,18.575001,18.290001,18.415001,11.603995,2575000
2007-09-27,18.545000,18.674999,18.360001,18.445000,11.622895,1892400
2007-09-28,18.500000,18.514999,18.139999,18.160000,11.443305,3238000
2007-10-01,18.285000,18.559999,18.200001,18.459999,11.632346,3756000
2007-10-02,18.415001,18.570000,18.405001,18.420000,11.607144,2575000
2007-10-03,18.385000,18.540001,18.260000,18.360001,11.569336,2960000
2007-10-04,18.334999,18.405001,18.195000,18.264999,11.509473,2138600
2007-10-05,18.305000,18.375000,18.174999,18.250000,11.500016,3353800
2007-10-08,18.240000,18.410000,18.155001,18.309999,11.537827,2610200
2007-10-09,16.955000,17.100000,15.710000,15.990000,10.075904,32080200
2007-10-10,15.970000,16.370001,15.890000,16.309999,10.277552,14705400
2007-10-11,16.309999,16.334999,15.820000,15.840000,9.981387,8722200
2007-10-12,15.840000,15.970000,15.775000,15.890000,10.012893,7130400
2007-10-15,15.955000,16.065001,15.735000,15.870000,10.000289,5353600
2007-10-16,15.835000,15.925000,15.690000,15.695000,9.890014,5460000
2007-10-17,15.870000,15.940000,15.700000,15.750000,9.924672,6049000
2007-10-18,15.675000,15.740000,15.400000,15.570000,9.811246,5880600
2007-10-19,15.550000,15.605000,15.030000,15.040000,9.477275,8518200
2007-10-22,14.995000,15.340000,14.845000,15.325000,9.656868,4927800
2007-10-23,14.960000,15.360000,14.945000,15.340000,9.666319,5538200
2007-10-24,15.500000,16.200001,15.400000,16.000000,10.082207,10379400
2007-10-25,16.155001,16.434999,15.910000,16.190001,10.201936,9901200
2007-10-26,16.180000,16.280001,15.910000,16.040001,10.107414,3670400
2007-10-29,16.135000,16.334999,16.014999,16.094999,10.142069,2771000
2007-10-30,15.975000,16.195000,15.940000,16.094999,10.142069,3127600
2007-10-31,16.090000,16.709999,16.090000,16.584999,10.450838,5253400
2007-11-01,16.535000,16.639999,16.184999,16.219999,10.220837,4996600
2007-11-02,16.250000,16.405001,16.020000,16.334999,10.392619,3552600
2007-11-05,16.145000,16.495001,16.090000,16.350000,10.402160,3070000
2007-11-06,16.410000,16.540001,16.270000,16.465000,10.475327,3049600
2007-11-07,16.355000,16.400000,16.045000,16.045000,10.208115,3212800
2007-11-08,16.035000,16.250000,15.675000,15.935000,10.138131,5648400
2007-11-09,15.690000,15.950000,15.680000,15.755000,10.023609,6254800
2007-11-12,15.725000,15.860000,15.320000,15.325000,9.750039,3711400
2007-11-13,15.405000,15.495000,15.190000,15.450000,9.829564,4767600
2007-11-14,15.610000,15.615000,15.195000,15.205000,9.673689,3860400
2007-11-15,14.980000,15.470000,14.980000,15.350000,9.765941,4070000
2007-11-16,15.460000,15.505000,15.235000,15.380000,9.785029,3848000
2007-11-19,15.225000,15.370000,15.060000,15.135000,9.629154,2328800
2007-11-20,15.105000,15.220000,14.455000,14.635000,9.311046,5302400
2007-11-21,14.475000,14.600000,14.040000,14.055000,8.942041,7344000
2007-11-23,14.110000,14.360000,14.095000,14.260000,9.072465,2188000
2007-11-26,14.170000,14.340000,13.770000,13.785000,8.770259,5447200
2007-11-27,13.790000,14.075000,13.750000,13.940000,8.868876,5352400
2007-11-28,14.015000,14.380000,13.885000,14.255000,9.069284,6496200
2007-11-29,14.100000,14.570000,13.925000,14.525000,9.241062,5748600
2007-11-30,14.525000,14.625000,14.315000,14.395000,9.158353,5529000
2007-12-03,14.400000,15.155000,14.320000,14.850000,9.447836,8350800
2007-12-04,14.585000,14.850000,14.395000,14.650000,9.320592,90537000
2007-12-05,14.750000,14.940000,14.610000,14.915000,9.489190,12450000
2007-12-06,14.845000,15.375000,14.790000,15.300000,9.734131,11284800
2007-12-07,15.245000,15.415000,15.195000,15.260000,9.708685,5919000
2007-12-10,15.350000,15.500000,15.210000,15.345000,9.762764,5006800
2007-12-11,15.230000,15.415000,15.080000,15.100000,9.606893,11850800
2007-12-12,15.680000,16.000000,15.535000,15.810000,10.058606,11577600
2007-12-13,15.750000,16.180000,15.750000,16.110001,10.249468,9562200
2007-12-14,15.900000,16.120001,15.775000,15.795000,10.049059,8848200
2007-12-17,15.645000,15.985000,15.645000,15.715000,9.998160,4770000
2007-12-18,15.630000,15.910000,15.515000,15.595000,9.921817,7028800
2007-12-19,15.600000,15.940000,15.575000,15.820000,10.064967,6840600
2007-12-20,15.990000,16.340000,15.935000,16.325001,10.386253,7069200
2007-12-21,16.495001,16.514999,16.045000,16.344999,10.398979,10907800
2007-12-24,16.395000,16.510000,16.230000,16.355000,10.405340,946200
2007-12-26,16.240000,16.375000,16.145000,16.195000,10.303546,2512000
2007-12-27,16.219999,16.264999,15.810000,15.820000,10.064967,3303800
2007-12-28,15.925000,15.975000,15.660000,15.780000,10.039519,2966400
2007-12-31,15.700000,15.845000,15.650000,15.710000,9.994979,3455600
2008-01-02,15.685000,15.745000,15.160000,15.230000,9.689599,6013800
2008-01-03,15.265000,15.375000,15.070000,15.230000,9.689599,4631800
2008-01-04,15.200000,15.215000,14.775000,14.920000,9.492369,7632200
2008-01-07,14.885000,15.215000,14.785000,14.975000,9.527362,7278600
2008-01-08,15.110000,15.110000,14.390000,14.400000,9.161535,6112200
2008-01-09,14.500000,14.650000,14.160000,14.515000,9.234703,6907600
2008-01-10,14.390000,14.555000,14.125000,14.500000,9.225160,7600400
2008-01-11,14.355000,14.420000,14.050000,14.160000,9.008842,6361600
2008-01-14,14.525000,15.015000,14.450000,14.870000,9.460556,6863600
2008-01-15,14.580000,14.845000,14.450000,14.450000,9.193349,10436400
2008-01-16,14.555000,14.755000,13.930000,14.415000,9.171078,11081600
2008-01-17,14.260000,14.570000,14.055000,14.075000,8.954762,6875800
2008-01-18,13.925000,14.540000,13.915000,14.245000,9.062922,7594400
2008-01-22,13.780000,13.900000,13.110000,13.430000,8.544407,14189000
2008-01-23,13.600000,13.865000,13.240000,13.825000,8.795710,13381200
2008-01-24,14.050000,14.745000,13.910000,14.565000,9.266509,12821600
2008-01-25,15.945000,16.100000,15.085000,15.140000,9.632340,15072600
2008-01-28,15.090000,15.420000,14.860000,15.380000,9.785029,6507800
2008-01-29,15.400000,15.865000,15.380000,15.755000,10.023609,9336800
2008-01-30,15.705000,16.299999,15.700000,16.240000,10.332175,11351400
2008-01-31,15.945000,16.139999,15.695000,15.955000,10.150853,10565200
2008-02-01,15.950000,16.290001,15.750000,16.205000,10.309908,9190400
2008-02-04,16.100000,16.260000,15.945000,15.990000,10.173120,6450000
2008-02-05,15.550000,15.715000,15.310000,15.365000,9.874290,6943800
2008-02-06,15.505000,15.630000,15.125000,15.150000,9.736121,5593200
2008-02-07,15.105000,15.595000,14.935000,15.385000,9.887141,7104800
2008-02-08,15.215000,15.585000,15.215000,15.550000,9.993182,8540200
2008-02-11,15.500000,15.700000,15.495000,15.635000,10.047807,10414800
2008-02-12,15.785000,16.145000,15.665000,15.795000,10.150629,8271200
2008-02-13,15.810000,16.084999,15.755000,15.855000,10.189188,11294000
2008-02-14,15.950000,15.950000,15.570000,15.635000,10.047807,11591800
2008-02-15,15.565000,15.685000,15.305000,15.390000,9.890358,5222600
2008-02-19,15.585000,15.735000,15.130000,15.135000,9.726482,7024400
2008-02-20,15.130000,15.620000,15.090000,15.540000,9.986755,5625200
2008-02-21,15.620000,16.000000,15.550000,15.620000,10.038166,5156600
